12/04/19 08:58, duration (m),"1,43993450006", ep,41, epsilon,"6,51605", ep reward,"-3515,09579101", total reward,"168086,516807"
12/04/19 08:59, duration (m),"0,703107198079", ep,42, epsilon,"6,51605", ep reward,"-1404,53717557", total reward,"166681,979631"
12/04/19 09:00, duration (m),"0,428313382467", ep,43, epsilon,"6,51605", ep reward,"-1030,37972707", total reward,"165651,599904"
12/04/19 09:01, duration (m),"0,126142350833", ep,44, epsilon,"6,51605", ep reward,"-1114,79558884", total reward,"164536,804315"
12/04/19 09:03, duration (m),"1,79102609952", ep,45, epsilon,"6,51605", ep reward,"3132,51844426", total reward,"167669,322759"
12/04/19 09:04, duration (m),"0,57030069828", ep,46, epsilon,"6,51605", ep reward,"-453,869029168", total reward,"167215,45373"
12/04/19 09:05, duration (m),"0,276057418187", ep,47, epsilon,"6,51605", ep reward,"-1395,19331406", total reward,"165820,260416"
12/04/19 09:07, duration (m),"1,71144195", ep,48, epsilon,"6,51605", ep reward,"-1013,06928945", total reward,"164807,191127"
12/04/19 09:09, duration (m),"1,79419636726", ep,49, epsilon,"6,51605", ep reward,"1514,90000897", total reward,"166322,091136"
12/04/19 09:11, duration (m),"0,574279117584", ep,50, epsilon,"6,51605", ep reward,"-1325,6477845", total reward,"164996,443351"
12/04/19 09:12, duration (m),"0,999101897081", ep,51, epsilon,"6,1902475", ep reward,"8,82750753677", total reward,"165005,270859"
12/04/19 09:14, duration (m),"1,79521368345", ep,52, epsilon,"6,1902475", ep reward,"2195,09636774", total reward,"167200,367227"
12/04/19 09:17, duration (m),"1,800395449", ep,53, epsilon,"6,1902475", ep reward,"1018,48364858", total reward,"168218,850875"
12/04/19 09:18, duration (m),"0,730081947645", ep,54, epsilon,"6,1902475", ep reward,"-1979,89431172", total reward,"166238,956563"
12/04/19 09:20, duration (m),"1,13310293357", ep,55, epsilon,"6,1902475", ep reward,"660,065611853", total reward,"166899,022175"
12/04/19 09:22, duration (m),"1,80037004948", ep,56, epsilon,"6,1902475", ep reward,"2240,39037903", total reward,"169139,412554"
12/04/19 09:23, duration (m),"0,431435600917", ep,57, epsilon,"6,1902475", ep reward,"-772,659783925", total reward,"168366,75277"
12/04/19 09:24, duration (m),"0,225183550517", ep,58, epsilon,"6,1902475", ep reward,"-1068,60570287", total reward,"167298,147067"
12/04/19 09:25, duration (m),"0,456668535868", ep,59, epsilon,"6,1902475", ep reward,"-1040,91082912", total reward,"166257,236238"
12/04/19 09:25, duration (m),"0,359214381377", ep,60, epsilon,"6,1902475", ep reward,"-1049,17137616", total reward,"165208,064862"
12/04/19 09:28, duration (m),"1,80408143202", ep,61, epsilon,"5,880735125", ep reward,"3257,21408192", total reward,"168465,278944"
12/04/19 09:29, duration (m),"0,671665000916", ep,62, epsilon,"5,880735125", ep reward,"-507,219066389", total reward,"167958,059878"
12/04/19 09:30, duration (m),"0,666033232212", ep,63, epsilon,"5,880735125", ep reward,"-631,063295504", total reward,"167326,996582"
12/04/19 09:33, duration (m),"1,81244660219", ep,64, epsilon,"5,880735125", ep reward,"3030,78015844", total reward,"170357,776741"
12/04/19 09:35, duration (m),"1,82375795046", ep,65, epsilon,"5,880735125", ep reward,"3054,1180391", total reward,"173411,89478"
12/04/19 09:36, duration (m),"0,615479115645", ep,66, epsilon,"5,880735125", ep reward,"-369,308552069", total reward,"173042,586228"
12/04/19 09:38, duration (m),"1,82371396621", ep,67, epsilon,"5,880735125", ep reward,"2622,29694968", total reward,"175664,883177"
12/04/19 09:41, duration (m),"1,82300736904", ep,68, epsilon,"5,880735125", ep reward,"1641,7064831", total reward,"177306,58966"
12/04/19 09:41, duration (m),"0,200448497136", ep,69, epsilon,"5,880735125", ep reward,"-1001,85309721", total reward,"176304,736563"
12/04/19 09:44, duration (m),"1,82670990229", ep,70, epsilon,"5,880735125", ep reward,"3273,30465878", total reward,"179578,041222"
12/04/19 09:46, duration (m),"1,82590806484", ep,71, epsilon,"5,58669836875", ep reward,"3182,82081298", total reward,"182760,862035"
12/04/19 09:48, duration (m),"1,82890478373", ep,72, epsilon,"5,58669836875", ep reward,"3743,87242216", total reward,"186504,734457"
12/04/19 09:49, duration (m),"0,152921199799", ep,73, epsilon,"5,58669836875", ep reward,"-1091,97845433", total reward,"185412,756003"
12/04/19 09:51, duration (m),"1,48873330355", ep,74, epsilon,"5,58669836875", ep reward,"660,225221759", total reward,"186072,981225"
12/04/19 09:52, duration (m),"0,495250467459", ep,75, epsilon,"5,58669836875", ep reward,"-424,415437456", total reward,"185648,565787"
12/04/19 09:55, duration (m),"1,84585511684", ep,76, epsilon,"5,58669836875", ep reward,"2611,56055664", total reward,"188260,126344"
12/04/19 09:57, duration (m),"1,83468265136", ep,77, epsilon,"5,58669836875", ep reward,"3586,19068445", total reward,"191846,317028"
12/04/19 09:59, duration (m),"1,03483533462", ep,78, epsilon,"5,58669836875", ep reward,"-196,939808019", total reward,"191649,37722"
12/04/19 10:01, duration (m),"1,84109861453", ep,79, epsilon,"5,58669836875", ep reward,"2826,20144052", total reward,"194475,578661"
12/04/19 10:04, duration (m),"1,6576224486", ep,80, epsilon,"5,58669836875", ep reward,"1392,55422018", total reward,"195868,132881"
12/04/19 10:06, duration (m),"1,44846299887", ep,81, epsilon,"5,30736345031", ep reward,"51,8910237305", total reward,"195920,023905"
12/04/19 10:07, duration (m),"1,2091244181", ep,82, epsilon,"5,30736345031", ep reward,"765,943411519", total reward,"196685,967316"
12/04/19 10:08, duration (m),"0,0837841153145", ep,83, epsilon,"5,30736345031", ep reward,"-1108,45480569", total reward,"195577,51251"
12/04/19 10:10, duration (m),"1,83685048421", ep,84, epsilon,"5,30736345031", ep reward,"1804,94128518", total reward,"197382,453796"
12/04/19 10:13, duration (m),"1,83782416582", ep,85, epsilon,"5,30736345031", ep reward,"2598,01928614", total reward,"199980,473082"
12/04/19 10:14, duration (m),"0,660602200031", ep,86, epsilon,"5,30736345031", ep reward,"-716,065637929", total reward,"199264,407444"
12/04/19 10:17, duration (m),"1,83578008016", ep,87, epsilon,"5,30736345031", ep reward,"2435,49346545", total reward,"201699,900909"
12/04/19 10:18, duration (m),"0,485769935449", ep,88, epsilon,"5,30736345031", ep reward,"-676,316658021", total reward,"201023,584251"
12/04/19 10:19, duration (m),"0,531339164575", ep,89, epsilon,"5,30736345031", ep reward,"-451,643390578", total reward,"200571,940861"
12/04/19 10:21, duration (m),"1,84820898374", ep,90, epsilon,"5,30736345031", ep reward,"3602,4616185", total reward,"204174,402479"
12/04/19 10:24, duration (m),"1,86067090034", ep,91, epsilon,"5,0419952778", ep reward,"-159,735208645", total reward,"204014,667271"
12/04/19 10:26, duration (m),"1,53308648268", ep,92, epsilon,"5,0419952778", ep reward,"221,279904518", total reward,"204235,947175"
12/04/19 10:27, duration (m),"0,122116752466", ep,93, epsilon,"5,0419952778", ep reward,"-1101,41204684", total reward,"203134,535128"
12/04/19 10:28, duration (m),"0,583828870455", ep,94, epsilon,"5,0419952778", ep reward,"-938,596836646", total reward,"202195,938292"
12/04/19 10:30, duration (m),"1,36223100026", ep,95, epsilon,"5,0419952778", ep reward,"-160,706072502", total reward,"202035,232219"
12/04/19 10:31, duration (m),"0,156296050549", ep,96, epsilon,"5,0419952778", ep reward,"-1046,87177774", total reward,"200988,360441"
12/04/19 10:33, duration (m),"1,86343173186", ep,97, epsilon,"5,0419952778", ep reward,"3377,21461546", total reward,"204365,575057"
12/04/19 10:36, duration (m),"1,85312479734", ep,98, epsilon,"5,0419952778", ep reward,"3588,42025136", total reward,"207953,995308"
12/04/19 10:38, duration (m),"1,48740144968", ep,99, epsilon,"5,0419952778", ep reward,"247,284136473", total reward,"208201,279445"
12/04/19 10:39, duration (m),"0,810500264168", ep,100, epsilon,"5,0419952778", ep reward,"30,2456147975", total reward,"208231,525059"
12/04/19 10:42, duration (m),"1,85246788661", ep,101, epsilon,"4,78989551391", ep reward,"3179,44063531", total reward,"211410,965695"
12/04/19 10:43, duration (m),"0,61483424902", ep,102, epsilon,"4,78989551391", ep reward,"-843,389379053", total reward,"210567,576316"
12/04/19 10:45, duration (m),"1,27354748249", ep,103, epsilon,"4,78989551391", ep reward,"-167,046390999", total reward,"210400,529925"
12/04/19 10:46, duration (m),"0,791585183144", ep,104, epsilon,"4,78989551391", ep reward,"-321,044231067", total reward,"210079,485694"
12/04/19 10:48, duration (m),"1,07224905094", ep,105, epsilon,"4,78989551391", ep reward,"-329,638159686", total reward,"209749,847534"
12/04/19 10:50, duration (m),"1,86636875073", ep,106, epsilon,"4,78989551391", ep reward,"1698,46980608", total reward,"211448,31734"
12/04/19 10:51, duration (m),"0,13014241457", ep,107, epsilon,"4,78989551391", ep reward,"-1188,96027188", total reward,"210259,35706"
12/04/19 10:52, duration (m),"0,447495265802", ep,108, epsilon,"4,78989551391", ep reward,"-710,917854344", total reward,"209548,439214"
12/04/19 10:54, duration (m),"1,14369373322", ep,109, epsilon,"4,78989551391", ep reward,"-190,761020005", total reward,"209357,678194"
12/04/19 10:56, duration (m),"1,87485498587", ep,110, epsilon,"4,78989551391", ep reward,"2284,42260204", total reward,"211642,100796"
12/04/19 10:58, duration (m),"0,939494431019", ep,111, epsilon,"4,55040073821", ep reward,"-586,216938551", total reward,"211055,883857"
12/04/19 11:00, duration (m),"1,87310518026", ep,112, epsilon,"4,55040073821", ep reward,"3161,47008382", total reward,"214217,353941"
12/04/19 11:01, duration (m),"0,567888367176", ep,113, epsilon,"4,55040073821", ep reward,"-641,01081208", total reward,"213576,343129"
12/04/19 11:03, duration (m),"0,835065046946", ep,114, epsilon,"4,55040073821", ep reward,"556,455295957", total reward,"214132,798425"
12/04/19 11:05, duration (m),"1,87330486774", ep,115, epsilon,"4,55040073821", ep reward,"2918,08172228", total reward,"217050,880147"
12/04/19 11:08, duration (m),"1,86619461377", ep,116, epsilon,"4,55040073821", ep reward,"3253,16207076", total reward,"220304,042218"
12/04/19 11:09, duration (m),"0,149437197049", ep,117, epsilon,"4,55040073821", ep reward,"-1059,8503", total reward,"219244,191918"
12/04/19 11:10, duration (m),"1,01519190073", ep,118, epsilon,"4,55040073821", ep reward,"176,162072492", total reward,"219420,353991"
12/04/19 11:11, duration (m),"0,545731031895", ep,119, epsilon,"4,55040073821", ep reward,"-642,974736843", total reward,"218777,379254"
12/04/19 11:14, duration (m),"1,88356981675", ep,120, epsilon,"4,55040073821", ep reward,"3085,23958228", total reward,"221862,618836"
12/04/19 11:16, duration (m),"1,89778938293", ep,121, epsilon,"4,3228807013", ep reward,"3430,60784493", total reward,"225293,226681"
12/04/19 11:19, duration (m),"1,87787890037", ep,122, epsilon,"4,3228807013", ep reward,"3700,30907868", total reward,"228993,53576"
12/04/19 11:21, duration (m),"1,87916443348", ep,123, epsilon,"4,3228807013", ep reward,"2930,47709213", total reward,"231924,012852"
12/04/19 11:24, duration (m),"1,88361599843", ep,124, epsilon,"4,3228807013", ep reward,"2677,18567983", total reward,"234601,198532"
12/04/19 11:25, duration (m),"0,693123884996", ep,125, epsilon,"4,3228807013", ep reward,"-136,004478735", total reward,"234465,194053"
12/04/19 11:28, duration (m),"1,88180226485", ep,126, epsilon,"4,3228807013", ep reward,"2955,76526219", total reward,"237420,959315"
12/04/19 11:30, duration (m),"1,8824006478", ep,127, epsilon,"4,3228807013", ep reward,"3762,91861301", total reward,"241183,877928"
12/04/19 11:32, duration (m),"1,20706803401", ep,128, epsilon,"4,3228807013", ep reward,"763,494111611", total reward,"241947,37204"
12/04/19 11:35, duration (m),"1,88193705082", ep,129, epsilon,"4,3228807013", ep reward,"3604,20494335", total reward,"245551,576983"
12/04/19 11:36, duration (m),"1,0084501187", ep,130, epsilon,"4,3228807013", ep reward,"182,280359989", total reward,"245733,857343"
12/04/19 11:39, duration (m),"1,89680061738", ep,131, epsilon,"4,10673666624", ep reward,"3582,94898723", total reward,"249316,80633"
12/04/19 11:40, duration (m),"0,149416999022", ep,132, epsilon,"4,10673666624", ep reward,"-1168,66655961", total reward,"248148,139771"
12/04/19 11:41, duration (m),"1,02557020187", ep,133, epsilon,"4,10673666624", ep reward,"-163,491022736", total reward,"247984,648748"
12/04/19 11:44, duration (m),"1,5919107", ep,134, epsilon,"4,10673666624", ep reward,"301,244052477", total reward,"248285,8928"
12/04/19 11:46, duration (m),"1,89624486764", ep,135, epsilon,"4,10673666624", ep reward,"2892,93672781", total reward,"251178,829528"
12/04/19 11:48, duration (m),"0,810513651371", ep,136, epsilon,"4,10673666624", ep reward,"-273,262953281", total reward,"250905,566575"
12/04/19 11:50, duration (m),"1,89659586747", ep,137, epsilon,"4,10673666624", ep reward,"2445,48032251", total reward,"253351,046897"
12/04/19 11:53, duration (m),"1,88939430316", ep,138, epsilon,"4,10673666624", ep reward,"2665,84638352", total reward,"256016,893281"
12/04/19 11:54, duration (m),"0,377454400063", ep,139, epsilon,"4,10673666624", ep reward,"-877,956093025", total reward,"255138,93718"
12/04/19 11:55, duration (m),"0,710936999321", ep,140, epsilon,"4,10673666624", ep reward,"-1108,30445892", total reward,"254030,63272"
12/04/19 11:58, duration (m),"1,91060311794", ep,141, epsilon,"3,90139983292", ep reward,"3719,51275693", total reward,"257750,145486"
12/04/19 12:00, duration (m),"1,9159490188", ep,142, epsilon,"3,90139983292", ep reward,"3321,69117673", total reward,"261071,836663"
12/04/19 12:01, duration (m),"0,0940363009771", ep,143, epsilon,"3,90139983292", ep reward,"-1078,79010824", total reward,"259993,046554"
12/04/19 12:02, duration (m),"0,83067245086", ep,144, epsilon,"3,90139983292", ep reward,"236,452065521", total reward,"260229,49862"
12/04/19 12:05, duration (m),"1,9162422816", ep,145, epsilon,"3,90139983292", ep reward,"2958,79319028", total reward,"263188,29181"
12/04/19 12:08, duration (m),"1,90453625123", ep,146, epsilon,"3,90139983292", ep reward,"3832,45563157", total reward,"267020,747442"
12/04/19 12:10, duration (m),"1,91382110119", ep,147, epsilon,"3,90139983292", ep reward,"2165,43040734", total reward,"269186,177849"
12/04/19 12:13, duration (m),"1,91651673714", ep,148, epsilon,"3,90139983292", ep reward,"1874,59310862", total reward,"271060,770958"
12/04/19 12:15, duration (m),"1,9357864817", ep,149, epsilon,"3,90139983292", ep reward,"3755,29617014", total reward,"274816,067128"
12/04/19 12:18, duration (m),"1,70119081736", ep,150, epsilon,"3,90139983292", ep reward,"1248,97919476", total reward,"276065,046323"
12/04/19 12:19, duration (m),"0,543655335903", ep,151, epsilon,"3,70632984128", ep reward,"-737,289624716", total reward,"275327,756698"
12/04/19 12:21, duration (m),"1,88253895044", ep,152, epsilon,"3,70632984128", ep reward,"3688,46792259", total reward,"279016,22462"
12/04/19 12:24, duration (m),"1,90396924814", ep,153, epsilon,"3,70632984128", ep reward,"2964,80034944", total reward,"281981,02497"
12/04/19 12:25, duration (m),"0,505968852838", ep,154, epsilon,"3,70632984128", ep reward,"-848,543363897", total reward,"281132,481606"
12/04/19 12:27, duration (m),"1,37949308157", ep,155, epsilon,"3,70632984128", ep reward,"148,121179315", total reward,"281280,602785"
12/04/19 12:28, duration (m),"0,236076883475", ep,156, epsilon,"3,70632984128", ep reward,"-969,647275949", total reward,"280310,955509"
12/04/19 12:31, duration (m),"1,91313128471", ep,157, epsilon,"3,70632984128", ep reward,"3707,61483403", total reward,"284018,570343"
12/04/19 12:33, duration (m),"1,93021126588", ep,158, epsilon,"3,70632984128", ep reward,"3709,21410956", total reward,"287727,784453"
12/04/19 12:36, duration (m),"1,69002515078", ep,159, epsilon,"3,70632984128", ep reward,"1619,28962497", total reward,"289347,074078"
12/04/19 12:38, duration (m),"1,90411595106", ep,160, epsilon,"3,70632984128", ep reward,"2096,94359357", total reward,"291444,017671"
12/04/19 12:41, duration (m),"1,88267873128", ep,161, epsilon,"3,52101334921", ep reward,"3207,72821405", total reward,"294651,745886"
12/04/19 12:42, duration (m),"0,570150931676", ep,162, epsilon,"3,52101334921", ep reward,"-346,136908287", total reward,"294305,608977"
12/04/19 12:44, duration (m),"1,88893391689", ep,163, epsilon,"3,52101334921", ep reward,"3310,57925122", total reward,"297616,188228"
12/04/19 12:47, duration (m),"1,88422683477", ep,164, epsilon,"3,52101334921", ep reward,"2321,9311014", total reward,"299938,1193"
12/04/19 12:49, duration (m),"1,89746331771", ep,165, epsilon,"3,52101334921", ep reward,"3271,20838699", total reward,"303209,327717"
12/04/19 12:50, duration (m),"0,0753563165665", ep,166, epsilon,"3,52101334921", ep reward,"-1045,77128536", total reward,"302163,556431"
12/04/19 12:51, duration (m),"0,803777782122", ep,167, epsilon,"3,52101334921", ep reward,"-671,976858017", total reward,"301491,579573"
12/04/19 12:52, duration (m),"0,468076149623", ep,168, epsilon,"3,52101334921", ep reward,"-734,519847241", total reward,"300757,059726"
12/04/19 12:55, duration (m),"1,89627706607", ep,169, epsilon,"3,52101334921", ep reward,"2729,4372327", total reward,"303486,496959"
12/04/19 12:57, duration (m),"1,90314344962", ep,170, epsilon,"3,52101334921", ep reward,"3773,76634767", total reward,"307260,263307"
12/04/19 12:59, duration (m),"0,884011252721", ep,171, epsilon,"3,34496268175", ep reward,"-439,62825133", total reward,"306820,635055"
12/04/19 13:00, duration (m),"0,157851000627", ep,172, epsilon,"3,34496268175", ep reward,"-1133,18513548", total reward,"305687,44992"
12/04/19 13:02, duration (m),"1,91258261601", ep,173, epsilon,"3,34496268175", ep reward,"2664,09167968", total reward,"308351,541599"
12/04/19 13:03, duration (m),"0,588879036903", ep,174, epsilon,"3,34496268175", ep reward,"-595,362277565", total reward,"307756,179322"
12/04/19 13:05, duration (m),"1,20142313242", ep,175, epsilon,"3,34496268175", ep reward,"-113,410986659", total reward,"307642,768335"
12/04/19 13:06, duration (m),"0,207876503468", ep,176, epsilon,"3,34496268175", ep reward,"-1089,35295432", total reward,"306553,415381"
12/04/19 13:07, duration (m),"0,361384936174", ep,177, epsilon,"3,34496268175", ep reward,"-706,291668226", total reward,"305847,123713"
12/04/19 13:10, duration (m),"1,89657905102", ep,178, epsilon,"3,34496268175", ep reward,"3337,66502572", total reward,"309184,788738"
12/04/19 13:12, duration (m),"1,90083066622", ep,179, epsilon,"3,34496268175", ep reward,"3223,36826705", total reward,"312408,157005"
12/04/19 13:15, duration (m),"1,90301786661", ep,180, epsilon,"3,34496268175", ep reward,"2089,8837916", total reward,"314498,040797"
12/04/19 13:16, duration (m),"1,06354961793", ep,181, epsilon,"3,17771454767", ep reward,"-680,225674332", total reward,"313817,815123"
12/04/19 13:17, duration (m),"0,263902183374", ep,182, epsilon,"3,17771454767", ep reward,"-1156,01881583", total reward,"312661,796307"
12/04/19 13:20, duration (m),"1,88883518378", ep,183, epsilon,"3,17771454767", ep reward,"2269,94409417", total reward,"314931,740401"
12/04/19 13:22, duration (m),"1,9024849693", ep,184, epsilon,"3,17771454767", ep reward,"2036,12449665", total reward,"316967,864898"
12/04/19 13:25, duration (m),"1,90274076462", ep,185, epsilon,"3,17771454767", ep reward,"2184,59536281", total reward,"319152,460261"
12/04/19 13:27, duration (m),"1,88967721462", ep,186, epsilon,"3,17771454767", ep reward,"3430,88501061", total reward,"322583,345271"
12/04/19 13:29, duration (m),"1,38754014969", ep,187, epsilon,"3,17771454767", ep reward,"1304,69694272", total reward,"323888,042214"
12/04/19 13:30, duration (m),"0,0676612973213", ep,188, epsilon,"3,17771454767", ep reward,"-1059,20483861", total reward,"322828,837375"
12/04/19 13:32, duration (m),"1,28440863291", ep,189, epsilon,"3,17771454767", ep reward,"413,568918754", total reward,"323242,406294"
12/04/19 13:34, duration (m),"1,8882799983", ep,190, epsilon,"3,17771454767", ep reward,"2755,50215811", total reward,"325997,908452"
12/04/19 13:37, duration (m),"1,90072346926", ep,191, epsilon,"3,01882882028", ep reward,"3282,42182917", total reward,"329280,330281"
12/04/19 13:39, duration (m),"1,90458019972", ep,192, epsilon,"3,01882882028", ep reward,"3292,71907399", total reward,"332573,049355"
12/04/19 13:41, duration (m),"0,791973531246", ep,193, epsilon,"3,01882882028", ep reward,"41,2070555046", total reward,"332614,256411"
12/04/19 13:43, duration (m),"1,88930250009", ep,194, epsilon,"3,01882882028", ep reward,"3024,59717131", total reward,"335638,853582"
12/04/19 13:46, duration (m),"1,9014865001", ep,195, epsilon,"3,01882882028", ep reward,"3188,24628268", total reward,"338827,099865"
12/04/19 13:48, duration (m),"1,76019781828", ep,196, epsilon,"3,01882882028", ep reward,"834,464636918", total reward,"339661,564502"
12/04/19 13:50, duration (m),"1,19325480064", ep,197, epsilon,"3,01882882028", ep reward,"386,196227625", total reward,"340047,760729"
12/04/19 13:53, duration (m),"1,89261879921", ep,198, epsilon,"3,01882882028", ep reward,"3193,41726821", total reward,"343241,177998"
12/04/19 13:54, duration (m),"0,828485198816", ep,199, epsilon,"3,01882882028", ep reward,"-375,544719865", total reward,"342865,633278"
12/04/19 13:56, duration (m),"1,4277031978", ep,200, epsilon,"3,01882882028", ep reward,"536,311875959", total reward,"343401,945154"
12/04/19 13:59, duration (m),"1,89828613599", ep,201, epsilon,"2,86788737927", ep reward,"3552,35293672", total reward,"346954,29809"
12/04/19 14:01, duration (m),"1,90637159745", ep,202, epsilon,"2,86788737927", ep reward,"2129,66184927", total reward,"349083,95994"
12/04/19 14:04, duration (m),"1,80848689874", ep,203, epsilon,"2,86788737927", ep reward,"551,856240431", total reward,"349635,81618"
12/04/19 14:06, duration (m),"1,90473781427", ep,204, epsilon,"2,86788737927", ep reward,"2308,7785443", total reward,"351944,594724"
12/04/19 14:08, duration (m),"1,2232308348", ep,205, epsilon,"2,86788737927", ep reward,"548,076121235", total reward,"352492,670846"
12/04/19 14:10, duration (m),"1,918057851", ep,206, epsilon,"2,86788737927", ep reward,"381,174311928", total reward,"352873,845158"
12/04/19 14:12, duration (m),"0,4405834198", ep,207, epsilon,"2,86788737927", ep reward,"-868,922823358", total reward,"352004,922334"
12/04/19 14:14, duration (m),"1,9245192488", ep,208, epsilon,"2,86788737927", ep reward,"3341,64542276", total reward,"355346,567757"
12/04/19 14:16, duration (m),"1,62421966394", ep,209, epsilon,"2,86788737927", ep reward,"739,458571094", total reward,"356086,026328"
12/04/19 14:19, duration (m),"1,92054463228", ep,210, epsilon,"2,86788737927", ep reward,"2961,91856014", total reward,"359047,944888"
12/04/19 14:21, duration (m),"1,90837175051", ep,211, epsilon,"2,7244930103", ep reward,"3549,95233127", total reward,"362597,897219"
12/04/19 14:23, duration (m),"0,934815529982", ep,212, epsilon,"2,7244930103", ep reward,"-484,685039046", total reward,"362113,21218"
12/04/19 14:25, duration (m),"1,92477020025", ep,213, epsilon,"2,7244930103", ep reward,"1649,72221676", total reward,"363762,934397"
12/04/19 14:27, duration (m),"0,593442066511", ep,214, epsilon,"2,7244930103", ep reward,"-710,010744312", total reward,"363052,923653"
12/04/19 14:29, duration (m),"1,91551040014", ep,215, epsilon,"2,7244930103", ep reward,"4065,16093812", total reward,"367118,084591"
12/04/19 14:31, duration (m),"1,35131653547", ep,216, epsilon,"2,7244930103", ep reward,"-84,6728411846", total reward,"367033,4117"
12/04/19 14:34, duration (m),"1,90976991653", ep,217, epsilon,"2,7244930103", ep reward,"1667,80262363", total reward,"368701,214373"
12/04/19 14:35, duration (m),"0,330727481842", ep,218, epsilon,"2,7244930103", ep reward,"-891,250028391", total reward,"367809,964345"
12/04/19 14:37, duration (m),"1,59853583574", ep,219, epsilon,"2,7244930103", ep reward,"158,68427327", total reward,"367968,648618"
12/04/19 14:39, duration (m),"1,94754474958", ep,220, epsilon,"2,7244930103", ep reward,"2770,33758967", total reward,"370738,986208"
12/04/19 14:40, duration (m),"0,379006115595", ep,221, epsilon,"2,58826835979", ep reward,"-1066,64060027", total reward,"369672,345608"
12/04/19 14:43, duration (m),"1,93279285034", ep,222, epsilon,"2,58826835979", ep reward,"3456,89023418", total reward,"373129,235842"
12/04/19 14:45, duration (m),"1,9241666317", ep,223, epsilon,"2,58826835979", ep reward,"3269,20725034", total reward,"376398,443092"
12/04/19 14:47, duration (m),"0,852719950676", ep,224, epsilon,"2,58826835979", ep reward,"-838,401957296", total reward,"375560,041135"
12/04/19 14:49, duration (m),"1,57213635047", ep,225, epsilon,"2,58826835979", ep reward,"-468,52285284", total reward,"375091,518282"
12/04/19 14:50, duration (m),"0,377764181296", ep,226, epsilon,"2,58826835979", ep reward,"-817,833923399", total reward,"374273,684359"
12/04/19 14:53, duration (m),"1,94408008258", ep,227, epsilon,"2,58826835979", ep reward,"2844,74474355", total reward,"377118,429102"
12/04/19 14:55, duration (m),"1,29281319777", ep,228, epsilon,"2,58826835979", ep reward,"496,768660317", total reward,"377615,197763"
12/04/19 14:57, duration (m),"1,91356433233", ep,229, epsilon,"2,58826835979", ep reward,"318,361394113", total reward,"377933,559157"
12/04/19 14:58, duration (m),"0,437711532911", ep,230, epsilon,"2,58826835979", ep reward,"-714,918988008", total reward,"377218,640169"
12/04/19 15:01, duration (m),"1,94058256547", ep,231, epsilon,"2,4588549418", ep reward,"3768,28446223", total reward,"380986,924631"
12/04/19 15:04, duration (m),"1,93663905064", ep,232, epsilon,"2,4588549418", ep reward,"3486,37389224", total reward,"384473,298523"
12/04/19 15:05, duration (m),"1,28012690147", ep,233, epsilon,"2,4588549418", ep reward,"-220,686523104", total reward,"384252,612"
12/04/19 15:08, duration (m),"1,92660811345", ep,234, epsilon,"2,4588549418", ep reward,"3527,65964479", total reward,"387780,271645"
12/04/19 15:09, duration (m),"0,390508766969", ep,235, epsilon,"2,4588549418", ep reward,"-823,372262024", total reward,"386956,899383"
12/04/19 15:11, duration (m),"0,946150116126", ep,236, epsilon,"2,4588549418", ep reward,"-229,624666321", total reward,"386727,274716"
12/04/19 15:12, duration (m),"1,02603120009", ep,237, epsilon,"2,4588549418", ep reward,"-392,752792311", total reward,"386334,521924"
12/04/19 15:15, duration (m),"1,90455129941", ep,238, epsilon,"2,4588549418", ep reward,"3502,59646953", total reward,"389837,118394"
12/04/19 15:16, duration (m),"0,377249101798", ep,239, epsilon,"2,4588549418", ep reward,"-703,826433813", total reward,"389133,29196"
12/04/19 15:17, duration (m),"0,359631566207", ep,240, epsilon,"2,4588549418", ep reward,"-839,224980358", total reward,"388294,06698"
12/04/19 15:19, duration (m),"1,90434269905", ep,241, epsilon,"2,33591219471", ep reward,"3159,76653569", total reward,"391453,833515"
12/04/19 15:22, duration (m),"1,83531720241", ep,242, epsilon,"2,33591219471", ep reward,"-1138,01215621", total reward,"390315,821359"
12/04/19 15:24, duration (m),"1,92977186839", ep,243, epsilon,"2,33591219471", ep reward,"2609,08671909", total reward,"392924,908078"
12/04/19 15:27, duration (m),"1,90147424936", ep,244, epsilon,"2,33591219471", ep reward,"3591,53894123", total reward,"396516,447019"
12/04/19 15:29, duration (m),"1,93154366414", ep,245, epsilon,"2,33591219471", ep reward,"2355,94020121", total reward,"398872,387221"
12/04/19 15:30, duration (m),"0,150308549404", ep,246, epsilon,"2,33591219471", ep reward,"-1106,1990239", total reward,"397766,188197"
12/04/19 15:32, duration (m),"1,93015575012", ep,247, epsilon,"2,33591219471", ep reward,"1439,09743762", total reward,"399205,285634"
12/04/19 15:34, duration (m),"0,512815980117", ep,248, epsilon,"2,33591219471", ep reward,"-778,89165614", total reward,"398426,393978"
12/04/19 15:34, duration (m),"0,227450466156", ep,249, epsilon,"2,33591219471", ep reward,"-922,991442241", total reward,"397503,402536"
12/04/19 15:36, duration (m),"1,17623850107", ep,250, epsilon,"2,33591219471", ep reward,"-682,897127758", total reward,"396820,505408"
12/04/19 15:39, duration (m),"1,89836874803", ep,251, epsilon,"2,21911658497", ep reward,"2718,89708859", total reward,"399539,402497"
12/04/19 15:41, duration (m),"1,9275802652", ep,252, epsilon,"2,21911658497", ep reward,"3682,52429084", total reward,"403221,926788"
